Date,High,Low,Open,Close,Volume,Adj Close
2000-06-20,70.4375,69.5625,70.1875,70.0,8561200.0,54.58414840698242
2000-06-21,70.875,69.125,69.4375,70.3125,5478500.0,54.827823638916016
2000-06-22,70.0,66.25,69.5,66.6875,5983000.0,52.00114822387695
2000-06-23,68.625,65.875,66.625,66.625,3792200.0,51.952415466308594
2000-06-26,70.125,66.75,67.5,69.9375,5719000.0,54.53540802001953
2000-06-27,70.1875,66.5,69.875,67.375,5663500.0,52.53724670410156
2000-06-28,69.9375,67.125,67.3125,69.125,4754000.0,53.90183639526367
2000-06-29,69.75,67.5625,68.4375,68.25,4604000.0,53.21954345703125
2000-06-30,70.5,66.5625,67.75,70.25,6730700.0,54.779090881347656
2000-07-03,69.75,68.3125,69.6875,68.5,3186800.0,53.414493560791016
2000-07-05,74.25,68.875,69.375,73.8125,13114900.0,57.55706787109375
2000-07-06,73.625,70.0,72.75,73.25,9974600.0,57.118412017822266
2000-07-07,76.0,73.0625,73.75,73.9375,9534800.0,57.65452194213867
2000-07-10,75.9375,72.625,74.5,73.125,7577600.0,57.02092742919922
2000-07-11,74.8125,72.4375,72.5,73.1875,6149300.0,57.06967544555664
2000-07-12,74.8125,71.4375,74.75,73.375,5595100.0,57.21589279174805
2000-07-13,73.8125,68.6875,73.0625,69.4375,8188600.0,54.145545959472656
2000-07-14,71.875,69.5,69.9375,70.75,6284100.0,55.16899108886719
2000-07-17,73.9375,71.1875,71.3125,72.375,6009900.0,56.43614196777344
2000-07-18,76.0,71.75,71.9375,74.859375,6063000.0,58.373374938964844
2000-07-19,74.875,73.0625,74.1875,73.4375,6572200.0,57.26462173461914
2000-07-20,74.75,73.625,73.875,74.0625,5608100.0,57.751991271972656
2000-07-21,79.984375,72.75,72.875,78.0,15289500.0,60.822330474853516
2000-07-24,80.4375,74.5,79.1875,74.75,8720300.0,58.28807067871094
2000-07-25,76.0,72.25,75.5625,73.625,5172100.0,57.41084289550781
2000-07-26,75.875,69.125,74.4375,69.375,9597200.0,54.09679412841797
2000-07-27,71.5,68.25,69.125,68.5,13737000.0,53.414493560791016
2000-07-28,69.625,65.125,69.125,66.375,8268400.0,51.757476806640625
2000-07-31,67.5,64.75,66.75,64.9375,6788200.0,50.63654327392578
2000-08-01,69.25,65.0,65.3125,69.0,9298200.0,53.804386138916016
2000-08-02,71.375,68.0625,69.0,70.3125,7762200.0,54.827823638916016
2000-08-03,71.625,68.875,68.875,70.1875,5829000.0,54.73037338256836
2000-08-04,71.375,67.5625,70.5625,69.125,5847600.0,53.90183639526367
2000-08-07,72.25,67.8125,69.1875,72.125,7908000.0,56.24117660522461
2000-08-08,72.0,69.34375,71.8125,69.5,6420100.0,54.19425964355469
2000-08-09,70.5,68.875,70.1875,68.9375,5265800.0,53.75564956665039
2000-08-10,69.1875,67.25,69.0,67.9375,4668700.0,52.97587585449219
2000-08-11,69.9375,66.75,68.625,69.6875,4336700.0,54.34046936035156
2000-08-14,69.875,68.0625,69.625,69.4375,3320500.0,54.145545959472656
2000-08-15,69.5,67.125,69.375,67.75,5147100.0,52.82966613769531
2000-08-16,69.625,67.5,69.0,67.6875,4312000.0,52.78092575073242
2000-08-17,69.4375,67.625,68.75,67.8125,5090600.0,52.8784065246582
2000-08-18,67.9375,65.8125,67.375,65.875,5871600.0,51.367591857910156
2000-08-21,68.9375,66.375,66.875,67.25,4673300.0,52.43978500366211
2000-08-22,69.625,67.6875,67.75,69.0625,5550200.0,53.853118896484375
2000-08-23,71.5,69.125,71.0,70.5625,7099700.0,55.022762298583984
2000-08-24,73.25,70.75,70.75,72.625,6144800.0,56.631080627441406
2000-08-25,75.625,72.9375,73.0625,74.625,6089400.0,58.19060516357422
2000-08-28,76.0,72.875,74.875,73.75,4627700.0,57.50831604003906
2000-08-29,74.625,72.0,74.5,72.125,5194100.0,56.24117660522461
2000-08-30,73.75,71.75,72.3125,73.0625,4622300.0,56.972198486328125
2000-08-31,76.625,72.6875,73.25,75.8125,7785200.0,59.116580963134766
2000-09-01,76.625,74.1875,76.5625,76.4375,4917600.0,59.60396194458008
2000-09-05,76.0,71.875,76.0,72.5,7469600.0,56.5335807800293
2000-09-06,73.0,68.0,72.5,68.0625,9203300.0,53.07334518432617
2000-09-07,73.125,69.625,69.6875,72.0,7854100.0,56.14371871948242
2000-09-08,76.3125,71.1875,72.8125,74.9375,8089800.0,58.43429946899414
2000-09-11,74.875,72.0,74.125,72.25,6646200.0,56.33863830566406
2000-09-12,74.125,71.375,72.0,72.75,4767700.0,56.72853088378906
2000-09-13,72.5,71.25,72.375,71.9375,5692500.0,56.094966888427734
2000-09-14,71.875,65.1875,71.875,67.4375,21630800.0,52.58597946166992
2000-09-15,69.625,66.625,68.75,67.625,12453900.0,52.73219680786133
2000-09-18,68.5625,64.9375,68.375,65.1875,5783700.0,50.83148193359375
2000-09-19,67.8125,64.125,66.0,65.6875,6249100.0,51.221378326416016
2000-09-20,69.375,66.0,66.75,69.125,5918400.0,53.90183639526367
2000-09-21,69.5,67.3125,68.5,68.4375,4976100.0,53.36576461791992
2000-09-22,72.125,68.25,68.25,72.0625,7185400.0,56.19243240356445
2000-09-25,73.875,69.125,72.0625,69.6875,6932500.0,54.34046936035156
2000-09-26,72.0,68.9375,69.9375,71.5625,5887200.0,55.802574157714844
2000-09-27,71.875,69.6875,70.5,71.375,5427600.0,55.65632247924805
2000-09-28,71.0,68.5,70.40625,70.25,7519100.0,54.779090881347656
2000-09-29,71.375,69.125,70.625,69.828125,5732900.0,54.45014190673828
2000-10-02,70.4375,65.125,70.3125,65.75,8224700.0,51.270111083984375
2000-10-03,69.0,66.5,67.96875,66.75,5578400.0,52.049896240234375
2000-10-04,67.3125,63.5,67.25,64.4375,8179500.0,50.24665832519531
2000-10-05,67.5,64.0,64.0,66.625,4932400.0,51.952415466308594
2000-10-06,67.0,61.5,66.625,63.0625,6830400.0,49.174476623535156
2000-10-09,64.6875,62.0,63.375,63.1875,3295700.0,49.271949768066406
2000-10-10,63.875,60.625,62.78125,60.6875,7811600.0,47.32251739501953
2000-10-11,67.5625,59.5,59.75,65.6875,7110600.0,51.221378326416016
2000-10-12,65.375,59.9375,65.375,61.875,10082700.0,48.248504638671875
2000-10-13,65.0,60.375,60.4375,64.875,4694800.0,50.58782196044922
2000-10-16,66.125,61.8125,65.375,63.8125,7142600.0,49.75931167602539
2000-10-17,65.625,63.1875,65.625,63.875,6197300.0,49.80803680419922
2000-10-18,68.5,61.375,62.125,67.5625,8272400.0,52.68346405029297
2000-10-19,68.75,65.8125,67.6875,67.8125,4956800.0,52.8784065246582
2000-10-20,69.5,67.125,67.5,68.75,4956500.0,53.60943603515625
2000-10-23,71.875,68.1875,68.9375,70.9375,6250300.0,55.315185546875
2000-10-24,72.625,70.0,71.75,71.375,5965700.0,55.65632247924805
2000-10-25,71.5,68.375,70.875,68.625,7707200.0,53.5119514465332
2000-10-26,68.8125,65.0,68.0,68.5,10354700.0,53.414493560791016
2000-10-27,62.375,58.25,61.75,59.3125,33036800.0,46.250328063964844
2000-10-30,58.875,51.390625,58.6875,54.125,27864900.0,42.205238342285156
2000-10-31,58.25,55.6875,56.3125,57.9375,14302500.0,45.178131103515625
2000-11-01,61.875,57.6875,58.3125,60.359375,10085100.0,47.066650390625
2000-11-02,61.75,60.0625,60.5625,61.4375,7776000.0,47.9073486328125
2000-11-03,61.625,59.625,61.625,59.8125,5144000.0,46.64020919799805
2000-11-06,61.375,59.625,60.609375,59.875,7531100.0,46.68894577026367
2000-11-07,62.1875,59.0625,60.5,61.8125,6485000.0,48.19976043701172
2000-11-08,66.5,61.5,62.5625,61.625,12635300.0,48.05354309082031
2000-11-09,65.125,61.875,62.5,62.75,14028200.0,48.93080520629883
2000-11-10,65.8125,61.0625,62.25,64.5625,8410700.0,50.34413146972656
2000-11-13,66.0625,62.0,62.390625,62.625,10742000.0,48.83331298828125
2000-11-14,65.0,61.625,63.8125,64.125,7931900.0,50.00297164916992
2000-11-15,67.4375,63.5625,63.625,67.375,7415700.0,52.53724670410156
2000-11-16,66.5,64.875,65.75,65.875,5431900.0,51.367591857910156
2000-11-17,66.25,63.1875,65.875,65.125,7003200.0,50.782752990722656
2000-11-20,65.25,61.6875,63.875,63.375,5685300.0,49.418148040771484
2000-11-21,65.0,62.375,63.375,64.625,5543900.0,50.392879486083984
2000-11-22,66.375,64.25,65.0625,65.3125,8429200.0,50.9289665222168
2000-11-24,67.0,63.875,65.5,66.0625,2796500.0,51.513797760009766
2000-11-27,68.875,66.5,67.1875,67.1875,6850100.0,52.391048431396484
2000-11-28,69.125,66.25,67.546875,66.34375,6525400.0,51.733116149902344
2000-11-29,69.0,65.25,66.25,68.125,5408900.0,53.122100830078125
2000-11-30,67.9375,63.5,66.8125,63.625,8062100.0,49.61310577392578
2000-12-01,67.0,63.3125,65.1875,64.8125,5257800.0,50.539085388183594
2000-12-04,66.5,62.3125,65.5625,64.9375,6819300.0,50.63654327392578
2000-12-05,68.75,65.0,66.0,68.625,6128700.0,53.5119514465332
2000-12-06,67.3125,65.125,67.125,66.0,7734800.0,51.465057373046875
2000-12-07,65.875,63.75,65.375,65.4375,5238900.0,51.02644729614258
2000-12-08,68.875,64.6875,65.75,68.375,6268500.0,53.317020416259766
2000-12-11,70.0,66.5625,67.5,69.25,7538500.0,53.99931335449219
2000-12-12,70.75,67.875,69.1875,68.25,5348100.0,53.21954345703125
2000-12-13,70.25,66.75,69.625,67.125,7231900.0,52.342315673828125
2000-12-14,67.3125,63.5,67.3125,64.3125,7807900.0,50.14918899536133
2000-12-15,64.375,58.0,63.875,59.9375,14593400.0,46.73767852783203
2000-12-18,65.6875,62.0625,62.0625,63.8125,8132500.0,49.75931167602539
2000-12-19,68.0,64.3125,64.3125,65.3125,8369600.0,50.9289665222168
2000-12-20,66.875,63.625,63.8125,63.625,7004100.0,49.61310577392578
2000-12-21,65.5,61.0,64.125,63.6875,8651600.0,49.661827087402344
2000-12-22,66.75,63.5,63.5625,66.75,5368500.0,52.049896240234375
2000-12-26,68.125,66.5,66.5625,67.75,3813800.0,52.82966613769531
2000-12-27,66.875,65.0625,66.5,65.6875,7020200.0,51.221378326416016
2000-12-28,66.9375,65.125,65.875,66.4375,6365300.0,51.80620574951172
2000-12-29,67.375,63.9375,66.875,63.9375,5827400.0,49.85679244995117
2001-01-02,66.5,62.375,65.875,62.875,6449200.0,49.02827072143555
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600.0,52.29357147216797
2001-01-04,67.25,61.4375,65.875,62.6875,9274400.0,48.882057189941406
2001-01-05,62.4375,57.875,62.375,58.3125,15381800.0,45.470550537109375
2001-01-08,59.125,54.25,58.125,58.6875,10770300.0,45.76296615600586
2001-01-09,62.125,58.625,58.8125,62.0,9027400.0,48.345970153808594
2001-01-10,62.5625,60.125,60.625,60.75,9254500.0,47.37126159667969
2001-01-11,62.8125,58.75,60.5,60.625,7864900.0,47.273773193359375
2001-01-12,61.1875,59.0,61.125,59.75,5509600.0,46.59148406982422
2001-01-16,62.375,59.625,60.0,61.5625,5511400.0,48.00482177734375
2001-01-17,63.875,59.5,62.390625,60.5,6624300.0,47.176307678222656
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700.0,48.39470672607422
2001-01-19,61.875,59.375,61.75,60.0,10139000.0,46.78641891479492
2001-01-22,70.875,66.3125,70.0,67.625,54857700.0,52.73219680786133
2001-01-23,68.9375,66.8125,66.875,67.75,16341600.0,52.82966613769531
2001-01-24,70.1875,66.875,67.625,69.0625,13915700.0,53.853118896484375
2001-01-25,72.1875,69.875,69.9375,72.0,21418100.0,56.14371871948242
2001-01-26,72.375,70.5,71.9375,71.6875,8616100.0,55.90001678466797
2001-01-29,71.3125,70.625,71.25,71.0,7110300.0,55.363929748535156
2001-01-30,71.1875,70.125,71.109375,71.0,7095600.0,55.363929748535156
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000.0,54.827823638916016
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300.0,54.04806900024414
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300.0,54.53540802001953
2001-02-05,70.125,68.015625,69.8125,68.3125,6981100.0,53.268280029296875
2001-02-06,70.6875,67.875,68.3125,69.875,8051600.0,54.4866828918457
2001-02-07,71.125,69.375,69.609375,70.625,8272900.0,55.07152557373047
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400.0,54.43794250488281
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800.0,56.58231735229492
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100.0,57.84945297241211
2001-02-13,75.0625,72.125,74.25,72.3125,8579600.0,56.38736343383789
2001-02-14,73.0625,70.0625,72.375,72.0,8137700.0,56.14371871948242
2001-02-15,72.25,70.9375,71.75,72.0625,6164800.0,56.19243240356445
2001-02-16,72.1875,70.125,71.375,71.25,5935500.0,55.558876037597656
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000.0,53.36576461791992
2001-02-21,72.5,68.375,68.5625,70.625,10556900.0,55.07152557373047
2001-02-22,72.875,69.5,70.5625,70.0625,9959300.0,54.63288879394531
2001-02-23,70.5625,68.25,69.0,70.4375,8408000.0,54.9253044128418
2001-02-26,73.6875,70.25,70.8125,73.375,8894500.0,57.21589279174805
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700.0,57.65452194213867
2001-02-28,75.0625,71.875,74.875,72.0625,10927300.0,56.19243240356445
2001-03-01,72.75,69.5625,71.6875,71.015625,9877900.0,55.3760986328125
2001-03-02,74.125,70.25,70.9375,72.4375,8758100.0,56.48484802246094
2001-03-05,74.0,71.5625,71.75,72.8125,6120600.0,56.77727508544922
2001-03-06,73.875,71.875,73.0,73.6875,6934900.0,57.45956802368164
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300.0,55.51013946533203
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600.0,53.46323776245117
2001-03-09,70.8125,66.5,68.125,66.625,7722400.0,51.952415466308594
2001-03-12,66.1875,61.25,65.0,61.3125,9657100.0,47.80986022949219
2001-03-13,66.3125,61.875,62.625,65.0625,12066400.0,50.734031677246094
2001-03-14,67.875,63.125,63.15625,65.0,13360300.0,50.6852912902832
2001-03-15,66.8125,64.8125,66.125,65.125,6869600.0,50.782752990722656
2001-03-16,65.0,62.0,63.25,62.375,11703600.0,48.638370513916016
2001-03-19,65.0,62.09375,63.109375,63.9375,8085500.0,49.85679244995117
2001-03-20,63.9375,61.25,63.75,61.3125,8771200.0,47.80986022949219
2001-03-21,61.125,54.75,61.125,55.4375,24281500.0,43.22871398925781
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900.0,42.83882141113281
2001-03-23,57.125,54.25,54.5625,56.1875,14431300.0,43.81351089477539
2001-03-26,59.6875,56.5,57.6875,58.875,13068700.0,45.909175872802734
2001-03-27,60.875,58.0625,59.421875,60.75,10757500.0,47.37126159667969
2001-03-28,62.0,59.0,59.75,59.5625,9290400.0,46.44525909423828
2001-03-29,62.0,58.625,58.8125,59.6875,9936500.0,46.54273986816406
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800.0,46.93262481689453
2001-04-02,60.25,55.9375,59.375,57.0,10778300.0,44.44709777832031
2001-04-03,58.25,54.0625,56.25,54.6875,13715100.0,42.64387130737305
2001-04-04,55.875,52.1875,54.125,55.0,13447600.0,42.88754653930664
2001-04-05,57.0,52.3125,56.75,56.8125,14891000.0,44.30088806152344
2001-04-06,58.125,54.375,55.625,54.4375,12797600.0,42.44892883300781
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400.0,42.08437728881836
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600.0,40.16614532470703
2001-04-11,54.650001525878906,50.310001373291016,53.650001525878906,51.869998931884766,18683700.0,40.44685745239258
2001-04-12,54.20000076293945,51.83000183105469,51.849998474121094,54.13999938964844,10553600.0,42.21695327758789
2001-04-16,56.0,53.900001525878906,54.209999084472656,54.58000183105469,7894200.0,42.56005859375
2001-04-17,57.349998474121094,54.0,54.029998779296875,57.099998474121094,9345200.0,44.52508544921875
2001-04-18,61.630001068115234,57.45000076293945,59.220001220703125,61.54999923706055,14598500.0,47.995079040527344
2001-04-19,61.880001068115234,58.79999923706055,61.22999954223633,61.08000183105469,9380400.0,47.62857437133789
2001-04-20,60.09000015258789,59.029998779296875,59.66999816894531,59.560001373291016,8424600.0,46.44332504272461
2001-04-23,60.790000915527344,58.0,59.099998474121094,59.95000076293945,7712000.0,46.74742889404297
2001-04-24,60.5,57.06999969482422,60.18000030517578,57.45000076293945,9716900.0,44.798004150390625
2001-04-25,58.970001220703125,57.16999816894531,57.20000076293945,58.400001525878906,7607100.0,45.538780212402344
2001-04-26,59.060001373291016,54.849998474121094,58.70000076293945,55.88999938964844,10395700.0,43.581546783447266
2001-04-27,61.5,57.15999984741211,57.15999984741211,59.880001068115234,22919100.0,46.692848205566406
2001-04-30,62.25,59.95000076293945,61.20000076293945,61.13999938964844,12444500.0,47.67536163330078
2001-05-01,62.119998931884766,59.040000915527344,61.0099983215332,61.38999938964844,8206500.0,47.870304107666016
2001-05-02,62.599998474121094,59.79999923706055,62.5,62.2400016784668,7426400.0,48.533111572265625
2001-05-03,61.650001525878906,58.75,61.349998474121094,59.439998626708984,7270500.0,46.3497428894043
2001-05-04,63.22999954223633,57.0,58.65999984741211,62.38999938964844,12276200.0,48.65007781982422
2001-05-07,62.439998626708984,60.31999969482422,61.900001525878906,62.09000015258789,5923800.0,48.41615676879883
2001-05-08,63.0,60.20000076293945,62.18000030517578,62.18000030517578,6538500.0,48.486331939697266
2001-05-09,62.900001525878906,60.5,61.84000015258789,60.959999084472656,7211500.0,47.53500747680664
2001-05-10,62.45000076293945,60.0,62.0,60.18000030517578,7401400.0,46.92677307128906
2001-05-11,61.25,59.900001525878906,60.540000915527344,60.599998474121094,5430500.0,47.254276275634766
2001-05-14,62.25,60.209999084472656,61.79999923706055,60.95000076293945,7300300.0,47.52720260620117
2001-05-15,61.38999938964844,60.5,61.09000015258789,60.56999969482422,6152700.0,47.23088836669922
2001-05-16,65.0,60.38999938964844,60.79999923706055,65.0,9868600.0,50.6852912902832
2001-05-17,67.0999984741211,64.55000305175781,64.77999877929688,66.80999755859375,10143900.0,52.0966682434082
2001-05-18,66.5,64.5999984741211,65.69999694824219,65.45999908447266,7043500.0,51.043975830078125
2001-05-21,67.0,64.5199966430664,65.75,66.88999938964844,7166800.0,52.1590576171875
2001-05-22,67.55000305175781,65.30000305175781,67.4000015258789,66.23999786376953,7187300.0,51.65218734741211
2001-05-23,67.3499984741211,64.05000305175781,65.6500015258789,64.11000061035156,8825200.0,49.99129104614258
2001-05-24,67.19999694824219,63.72999954223633,64.47000122070312,67.13999938964844,6929900.0,52.35399627685547
